application_id,score
3865,0.1425381829571489
3866,-3.98155720393807
3867,-1.0485627719440833
3868,0.22235408132781398
3869,-0.34091045941996384
3870,-2.3867164618100523
3871,-2.6285056534853344
3872,-3.415079242463605
3873,-5.2591513100986145
3874,-0.1789608377383096
3875,-3.8554046770506782
3876,-4.107050865022191
3877,-1.5095385203228837
3878,-0.2852150958978746
3879,-3.081294035772917
3880,-6.008930040888369
3881,-3.5317488383912417
3882,1.414172617717102
3883,-5.675970668116688
3884,-2.590334890092906
3885,-4.587572667947806
3886,-2.0892036996145325
3887,-3.1869788617441017
3888,-0.07058209034926997
3889,2.8835746132261497
3890,-2.777591129831089
3891,-0.9325517623072436
3892,-1.9643628364576935
3893,-3.16576351878563
3894,-6.526314027989982
3895,-1.2931546841326436
3896,-5.084990524982166
3897,-1.9987678239058786
3898,-0.9922021778030133
3899,-4.425490054806852
3900,-4.3725077774184715
3901,-3.719365258720038
3902,0.07324688426967706
3903,-0.5161680829219186
3904,-3.0594645291615565
3905,-6.02213684244079
3906,-1.0138724218086859
3907,1.6923268274425287
3908,-0.9836224719769074
3909,-4.77424765827594
3910,-3.522250122857786
3911,-1.364838843340917
3912,-4.586330225961296
3913,-1.3527748058293396
3914,-4.332800239614577
3915,-2.459158805170512
3916,-0.2076548526547619
3917,-0.0339439217234546
3918,-2.731891798411295
3919,-0.4050907938528634
3920,-4.1897938364810585
3921,-2.561301352389756
3922,2.179785130991368
3923,-3.358474631228611
3924,0.5480148361373297
3925,-1.364423964549206
3926,-0.6824317655576347
3927,-5.227408961463023
3928,-3.354359745239753
3929,-1.543562083295703
3930,-0.812572560620405
3931,-3.801659293324951
3932,-1.2085907129509212
3933,-3.631698883018359
3934,-3.0197682262135546
3935,-0.9719595253716871
3936,-2.9372820592840707
3937,-2.0054461450794174
3938,1.0247433769401213
3939,-3.038162153566455
3940,-4.9006417988563316
3941,0.37266986143614794
3942,2.338722654593354
3943,-1.8676676748216055
3944,0.04269039725235874
3945,1.8837512597557886
3946,-2.26933896786557
3947,0.02938409970659086
3948,0.040611867586694335
3949,-5.8243757094119255
3950,-2.360991924162301
3951,-0.18420055824528678
3952,-0.7537866188526059
3953,-1.9468040452274105
3954,-1.5868468386401982
3955,-0.39183494032048666
3956,-1.1963782884851244
3957,-1.0281604310209227
3958,-2.9532772857065472
3959,-1.5325496160273078
3960,3.271689288657493
3961,-3.8051888334785375
3962,-1.7034128924155456
3963,-1.099342739607811
3964,-3.5344644833607655
3965,-2.525709739319026
3966,-1.379580436071907
3967,0.7980917731112414
3968,0.7118941864844208
3969,1.9032736098739098
3970,-0.1714102662073387
3971,-3.5263839925118683
3972,-4.8391592173616305
3973,-5.219423612858149
3974,0.29283517857233987
3975,-5.338188862364736
3976,-3.389885669567664
3977,-4.474613055470834
3978,-2.7616198247264627
3979,-1.8702164249345448
3980,-0.4282695619842274
3981,-1.5806301414267583
3982,-1.9293320452914624
3983,-0.6704380200074944
3984,-5.1536356254779205
3985,-4.400803162629777
3986,2.1442194516676105
3987,-3.399204176283466
3988,-1.1583160604848384
3989,-2.3978517601999374
3990,-0.33992335528552625
3991,1.7378561944156456
3992,0.09749911062895344
3993,0.6188725771421896
3994,-3.097672477812008
3995,1.6187766552192577
3996,-3.755196968392178
3997,-2.637940375559749
3998,0.3199475282141507
3999,-1.083662230849066
4000,-1.8401574472291784
4001,-1.6947777892335447
4002,-1.096825578026426
4003,1.565746962150349
4004,-4.609983777036665
4005,2.390571735429833
4006,1.3551589979847398
4007,-4.5433238126870705
4008,-4.785268961166678
4009,-0.09273225507815153
4010,2.753770410331622
4011,2.3432655895943646
4012,-3.4572619397482014
4013,-4.561796491160736
4014,0.7626473683095653
4015,0.10315285408145622
4016,-1.8177536885290204
4017,-4.860591321298738
4018,-0.5086609193250136
4019,-1.0289777175450763
4020,-0.8435894158439297
4021,-2.575065784285558
4022,0.7117581359528322
4023,-3.77764049493186
4024,-1.5510781919843035
4025,1.564005327575857
4026,-2.474075522802209
4027,0.5705920764395553
4028,3.6838124305873965
4029,-4.103056829664404
4030,0.22504906391477209
4031,0.10944883155893305
4032,0.8268192951401812
4033,-4.1061359060733915
4034,1.2078693536386294
4035,0.7044355095238342
4036,2.882262770174975
4037,1.5025675050300844
4038,-1.1107352544157032
4039,-5.672495809723788
4040,-3.483807030428534
4041,0.3055058431252414
4042,-0.9573677119746195
4043,-0.7462562126156252
4044,-1.5731577654170061
4045,-4.359349612750179
4046,-1.9885932088384544
4047,3.6469274498255095
4048,-0.30737064477616
4049,-1.411305028603868
4050,-2.1450923950131577
4051,0.43416550470194876
4052,-1.6955009363418891
4053,-2.8164265601588054
4054,-0.5117892472734921
4055,-2.1507244909512844
4056,-3.8702216287501643
4057,-2.339503434444188
4058,-0.6890096353256674
4059,-1.1605565318286744
4060,-0.9110068843055887
4061,-1.2325087827390309
4062,-0.22966756456186116
4063,-0.561133468331087
4064,-1.1319140682575795
4065,-5.281205384290587
4066,-2.265976623860881
4067,-4.179433152172032
4068,-1.508845639910552
4069,0.4320202762127618
4070,2.793916620488471
4071,-0.5442682248490536
4072,-1.5195512579248647
4073,-5.349540138056594
4074,-2.0400016838679775
4075,-2.6331232389859487
4076,0.854127202489186
4077,-0.3777334455816804
4078,-4.406205409333059
4079,-0.9117002162769646
4080,-0.4022757497323206
4081,-0.6451776662023113
4082,-4.777109488597614
4083,0.43738471794094747
4084,-3.8766664390239343
4085,-3.8788925773109892
4086,-0.236220587356754
4087,0.7948138645914823
4088,0.019915008532312452
4089,-3.162516881914489
4090,-3.1493079375405144
4091,-2.2977777169259004
4092,-4.138997129049843
4093,0.3737470759696194
4094,1.2744869252323054
4095,-3.29865845494208
4096,-4.486750862685778
4097,-2.586548479706032
4098,-4.408093702561628
4099,-2.36225052931687
4100,-5.973702416612241
4101,-5.362402521522187
4102,-5.097847994169189
4103,0.41274211413726214
4104,-0.35238676352538173
4105,-2.4080796519845205
4106,-5.662674563029025
4107,-2.0781112399713737
4108,-1.787838617825754
4109,-4.628250021027857
4110,-0.16130057274247248
4111,-1.3188314431760189
4112,-1.485090056505249
4113,3.1739685762091274
4114,-2.13352535275741
4115,0.026067035307880244
4116,-5.223483411161183
4117,-3.831586742288134
4118,-2.9511838035217863
4119,-3.7371922005833653
4120,-1.8001766768641436
4121,-3.5643286088213473
4122,-0.6132796781314664
4123,-2.2575873168778355
4124,-4.645578378188328
4125,-0.5186648445674008
4126,-4.226802467241051
4127,0.16765348426053214
4128,-0.9630586430860744
4129,2.042790079158263
4130,-5.153468373238495
4131,-2.173933008813667
4132,2.274976820114425
4133,-2.520466437761673
4134,-2.6673981640719466
4135,3.9002075252459925
4136,1.356080911378557
4137,-5.282823038537659
4138,-5.30101107344519
4139,-4.592043742179549
4140,-1.8731156681813046
4141,-1.7494362104794603
4142,-2.684372578688458
4143,-2.8436007964084857
4144,-2.3421395999244536
4145,-2.6462660902326007
4146,-4.510348898536966
4147,-0.498657317948766
4148,-3.3961523244486442
4149,-3.350956568992674
4150,-1.660340538289929
4151,-3.5303005313257407
4152,-0.9824529346267602
4153,-3.2424363015969164
4154,-4.541819641475108
4155,-1.5986681957800195
4156,-1.1317357889373023
4157,-3.108495828909274
4158,-3.5885130745700975
4159,-4.546936620868523
4160,-1.1832198662700666
4161,-2.832526002847036
4162,-0.05801009732054671
4163,-2.182954330041009
4164,-1.2487688879542738
4165,-2.0530426753233963
4166,1.8430851628947755
4167,-0.372857528980037
4168,-4.176790185798335
4169,-5.11648329642297
4170,1.7467400435560823
4171,1.557675773782305
4172,-2.7953281884336416
4173,-5.402173204826303
4174,1.4772101654307936
4175,2.361925822493844
4176,0.4293812797589762
4177,0.4028264101908826
4178,1.1848324933917667
4179,-0.7802983381237472
4180,-3.22841164543358
4181,-3.3797660335637363
4182,0.5993563917346081
4183,0.9132431619621829
4184,-1.1514814026973947
4185,-3.4477746582966082
4186,0.0613378669692771
4187,-4.078127462377111
4188,-4.839526730846975
4189,-5.270484683177056
4190,-2.759113229517175
4191,1.9084512462124152
4192,-3.3673630029949684
4193,-1.5321870425212263
4194,-3.902965124776397
4195,-0.20566882896945107
4196,0.21856044710365646
4197,-4.933606684326334
4198,-4.030678980969559
4199,-0.8095885016452025
4200,-0.48233469751820623
4201,1.0536701967987425
4202,-3.373575996693812
4203,-3.951524766946819
4204,-3.8984521257108224
4205,-2.344495445576434
4206,1.0691853670459712
4207,-5.56117829464598
4208,-4.8090979739909
4209,-2.849682622263865
4210,-4.264242296471205
4211,-2.8622594346624313
4212,-4.314560626628868
4213,-3.970602105957999
4214,-2.0675906340254016
4215,-4.344805378218679
4216,-3.03146985485986
4217,-4.738808559972088
4218,-4.596207891302033
4219,-3.2307289497240115
4220,1.1672851802127315
4221,-4.65893081224258
4222,-2.0792509270103716
4223,-4.393019678914842
4224,-4.064315977992783
4225,-5.551491099164101
4226,-2.4061203833395193
4227,-2.000693686106431
4228,-2.2221756846080356
4229,-4.8045731982023465
4230,-4.841113631439544
4231,-4.247626380682036
4232,-2.4322206754072466
4233,-3.0883957489576184
4234,-1.6860945805688028
4235,-5.975048328987156
4236,-4.825937941912428
4237,-4.325721972993417
4238,-2.2126315374603824
4239,-2.053077594013216
4240,-3.1372115544844474
4241,-1.5930965321136963
4242,0.859401594183985
4243,-3.7699147688583663
4244,-3.7115142049945726
4245,1.0190051724594742
4246,-0.23597139223962685
4247,-0.5919112080535065
4248,-0.2749270377212057
4249,2.0179511591037524
4250,2.351910602278328
4251,0.1180216160464923
4252,-0.8709970540241728
4253,-1.1215570817633274
4254,0.7093526124482905
4255,-0.5577777225255759
4256,1.269579556670586
4257,-0.2389968553455237
4258,-0.9897266770758574
4259,-0.24302486319101035
4260,0.05579646933208858
4261,-2.553678027119762
4262,-4.946762008154327
4263,-1.2920194608670486
4264,-3.4393760894361343
4265,-2.968064307036835
4266,-0.5184364128257924
4267,-2.1335328929592823
4268,-1.0767008530323396
4269,-3.982560626547474
4270,-1.9239403014362755
4271,-2.9611364821597244
4272,-0.4548497603022068
4273,-3.3008402379029587
4274,-3.2962820879519206
4275,0.5055653586563514
4276,-3.3818061270628457
4277,-1.7271291653252234
4278,-2.841670695499066
4279,-0.9144100848245379
4280,-3.0525918684459707
4281,-2.001637507829575
4282,-0.1655188406810211
4283,-2.1858537407120915
4284,1.1500458625371548
4285,-3.787972262245716
4286,-1.636366921845804
4287,0.15251412063658912
4288,-2.4681731110375185
4289,-3.831834632955418
4290,-0.41634173782827044
4291,-0.7700657116626908
4292,-1.1426244165314416
4293,-3.196388312370989
4294,-3.280787934936367
4295,-1.1408195906015204
4296,-1.4306991918713812
4297,-3.2122093429859047
4298,-1.9362789313727897
4299,-2.1846382567861315
4300,1.6365814114371797
4301,-2.5359200271202904
4302,0.8469990151423679
4303,-2.945422899602193
4304,-1.589752617605863
4305,0.37068124463744
4306,-2.1443018318214238
4307,-1.5901391459187804
4308,-0.07872120029287692
4309,-1.5341228685611692
4310,-2.4875537742330116
4311,-2.611746076018789
4312,-0.131044218952567
4313,-0.3285502513880652
4314,-1.1930245791884955
4315,1.6461462575425212
4316,-0.7516793517419185
4317,-2.2805151420492864
4318,-0.5804006162816778
4319,-2.029074158735234
4320,0.02493498616657568
4321,-0.8021493982058193
4322,0.03081369408160095
4323,-1.7324768872838456
4324,0.7333876649674362
4325,1.6603609823161842
4326,0.8452109560605195
4327,-4.356394427315688
4328,0.11601484827302998
4329,-0.8489067802513123
4330,-0.747949040787042
4331,-5.778345554649217
4332,1.1117821660658629
4333,-3.0750555796671626
4334,2.4343604665896064
4335,-0.5348811061439522
4336,-0.2394340522461627
4337,-2.672557901615373
4338,0.9097634165484608
4339,-3.1615057862768103
4340,-3.0911109837814794
4341,-2.4251405617848736
4342,-3.5763992769892234
4343,-0.3128147129763438
4344,2.967401042257818
4345,-5.049309468316383
4346,-4.211278679789315
4347,-3.964796920183671
4348,2.5089723074175767
4349,-2.8571031303730576
4350,-3.9539892320617827
4351,-0.26427109890323375
4352,-3.42680061621946
4353,-2.5046141969760187
4354,-4.6503859797538905
4355,-2.5335950255704436
4356,-1.717705168435106
4357,-1.834541389737981
4358,0.22266092666832493
4359,2.201935390093319
4360,-0.5012373265933123
4361,0.3691433213201947
4362,-1.7236701345817758
4363,-3.368517030521307
4364,-2.120554242105672
4365,1.7295612886696925
4366,-1.5299621758367201
4367,-2.1593303583805565
4368,2.7140176035716195
4369,-3.617225145597237
4370,-5.346969159926655
4371,-3.0492227233032523
4372,-2.929930184711455
4373,-0.4577023105424241
4374,-2.952267733043878
4375,-3.83302604774661
4376,-0.3309271107486194
4377,0.7829303472148391
4378,-3.2356705578459075
4379,-6.258491810944801
4380,-0.46731421441914606
4381,-3.5887237962192216
4382,-2.874904619584915
4383,-2.865453460166706
4384,-0.8700177809593543
4385,-1.5261861438163393
4386,-2.192719905292591
4387,-1.15993583906422
4388,-1.5476691111383236
4389,-4.350874334535552
4390,-2.9043524107710073
4391,-3.6229842830986203
4392,-3.243377880668359
4393,-3.3028665880751658
4394,0.33002275648563795
4395,-1.308756410526708
4396,-0.6785785371003733
4397,-2.2034664695007917
4398,-2.8339661500989584
4399,-4.845776116617258
4400,-1.424536236268526
4401,0.9109022918887881
4402,0.31318606259694537
4403,-0.28234646563846816
4404,-2.4899547924746273
4405,-2.292766217679986
4406,-1.522235012637795
4407,0.18065739684879342
4408,-1.6557229832585592
4409,-3.7598462752000086
4410,-1.989894379808512
4411,-2.9958847157571036
4412,-1.608588348117393
4413,-0.04580411492457738
4414,-4.799922861317254
4415,0.08131599933108491
4416,0.7540614466512131
4417,-3.3057615380235332
4418,-1.9063067223963397
4419,-4.071584298821233
4420,-1.7920478492748935
4421,-3.280783460163827
4422,0.4912536681283239
4423,-1.7680616080338813
4424,-1.447178918891878
4425,-0.20964496749888908
4426,-0.9397381551484091
4427,-0.0695712630159678
4428,0.1639299408686399
4429,-0.11811628042506692
4430,-2.134409895985474
4431,-3.465282434910696
4432,-1.0880220247734187
4433,-0.7802883137136977
4434,-2.13521124756304
4435,-2.9480742277806997
4436,-2.812121797724831
4437,-2.303429887416422
4438,-0.49901706850586824
4439,0.24867673366510776
4440,-1.402015900415393
4441,-3.327843713151585
4442,-0.5632502414165258
4443,-1.6110389253749338
4444,-1.264518307032653
4445,-3.227743873159744
4446,-1.7917592370025437
4447,-1.647473253302107
4448,-2.8205176585417098
4449,-0.7080850144660402
4450,-0.8601870934628897
4451,-1.1695404099282671
4452,0.5777444159545536
4453,-2.5376886887112384
4454,-2.730208243674051
4455,-2.1023266760882233
4456,-3.4199766236790876
4457,-4.4035824777548935
4458,-2.809669704552123
4459,-2.084594707685773
4460,-3.2206313592057296
4461,-5.51549947648175
4462,-2.0131576592119447
4463,-1.5332119183177935
4464,-4.606807903043955
4465,-4.178040515619354
4466,-2.185292090886366
4467,0.7553030399385826
4468,-3.5855546872579076
4469,-1.8539912589759906
4470,-4.352171900807709
4471,-4.4181655828032005
4472,2.272770944907481
4473,-4.077547306914419
4474,-1.884766213476919
4475,-2.2708084425564445
4476,-2.871040012760009
4477,-1.194024266388602
4478,-2.2669782165289507
4479,-2.101854098796393
4480,-4.1347453579377875
4481,-4.954871479338949
4482,-5.06569658455265
4483,-3.284236532440945
4484,0.9188892664514057
4485,-4.756544604244368
4486,-4.35907733102992
4487,-3.6271966659462653
4488,-4.564001871233606
4489,-2.1766202991952928
4490,-3.0473638660569167
4491,-4.702929998410214
4492,-5.209521552279835
4493,2.2286297346741875
4494,-3.7646638113100703
4495,0.2726250562778799
4496,-4.0058299099940475
4497,-2.44115264336432
4498,-3.351778761649216
4499,-4.156829283616952
4500,-1.2229134170337286
4501,-1.702576055863935
4502,-0.9629962955566825
4503,-3.7884392319675926
4504,-3.7740533706865587
4505,-0.8381530051163498
4506,0.21440919887176874
4507,0.8790544980751391
4508,-2.404340909653993
4509,-2.3358654096092173
4510,-2.018714198380357
4511,-1.8597121976642226
4512,0.2659007239642034
4513,-1.8354330260191996
4514,-2.9505021120438264
4515,0.4237114654468146
4516,1.8277661136732721
4517,-2.695852824208708
4518,-2.7036506500775137
4519,-3.4922022393786283
4520,-3.688777675609385
4521,-0.8208109870040795
4522,-0.5044844580210881
4523,-3.5855903138670686
4524,-1.6076134884270588
4525,-4.402038623685142
4526,-3.7035367579365555
4527,-3.22844687598948
4528,-2.252943107444881
4529,-1.6945046131650696
4530,-2.2338817041237706
4531,-4.3188435177228
4532,-0.8068323580439509
4533,-0.556794836044027
4534,-1.2332219544569933
4535,-4.123119052172199
4536,-1.1812528521968846
4537,-3.4098498219692805
4538,-1.0398715224722803
4539,-4.463960495223763
4540,-6.741987385134454
4541,0.09485895873684032
4542,0.907086728365869
4543,-0.33196422923967234
4544,-4.745275235611103
4545,-1.593952562119547
4546,1.1643449404300719
4547,-2.5192946699893293
4548,-1.4641997513205267
4549,-0.16276369813060224
4550,-2.9026384244306116
4551,-3.196394192385512
4552,-0.2863770575589674
4553,-2.5814136745330214
4554,-0.8110618265407404
4555,-0.57956855124796
4556,0.09316990872605249
4557,-1.4884712780772813
4558,0.2282758185223425
4559,-2.7229417536727736
4560,-1.531389254802986
4561,-3.0180245558674548
4562,-4.103632864332873
4563,-5.580831105311195
4564,-2.5786783819076358
4565,-4.4938812407998965
4566,-4.286091429245672
4567,-4.543734929977076
4568,-3.375343231249623
4569,-3.5344667081721273
4570,3.3583057381743076
4571,1.5293361309035511
4572,-0.11866680798654694
4573,-3.7738643625253006
4574,-3.802756172549578
4575,-2.541878667810982
4576,-0.2544751821774223
4577,-2.075009628824976
4578,1.1656285647609748
4579,-3.127702652557608
