raceId,driverId,stop,pit_lap,year,round,circuit_name,race_position,lap_time_ms,constructorId,grid_position,constructor_name,driver_champ_points,constructor_champ_points,personal_best_ms,lap_time_delta,prev_pit_lap,laps_since_last_pit,max_lap,laps_remaining,driverId_ahead,approx_gap_ahead,driverId_behind,approx_gap_behind,tyre_deg_slope_ms_per_lap,rival_ahead_just_pitted,rival_behind_just_pitted
908,826,2,35,2014,9,Silverstone Circuit,8,99211,5,9,Toro Rosso,4.0,12.0,98407,804,14,21,52,17,825.0,14.131,807.0,14.096,-307.900000000008,0,0
960,835,3,22,2016,13,Circuit de Spa-Francorchamps,14,121126,4,13,Renault,0.0,6.0,113251,7875,9,13,44,22,830.0,1.966,831.0,0.446,734.6000000000008,0,0
984,835,1,39,2017,16,Suzuka Circuit,9,99433,4,18,Renault,8.0,42.0,94095,5338,0,39,53,14,13.0,0.579,825.0,0.052,534.0999999999974,0,0
1009,840,1,40,2018,21,Yas Marina Circuit,12,107905,3,20,Williams,6.0,7.0,104033,3872,0,40,55,15,154.0,0.832,842.0,2.211,526.2999999999971,0,0
987,815,2,2,2017,19,Autódromo José Carlos Pace,7,138040,10,5,Force India,92.0,175.0,73052,64988,1,1,71,69,13.0,1.086,807.0,1.299,0.0,1,1
1022,847,1,30,2019,13,Circuit de Spa-Francorchamps,18,118040,3,14,Williams,0.0,1.0,108860,9180,0,30,44,14,9.0,2.994,,15.0,1201.8999999999967,0,0
1055,854,1,23,2021,4,Circuit de Barcelona-Catalunya,16,89741,210,18,Haas F1 Team,0.0,0.0,82637,7104,0,23,66,43,4.0,1.818,20.0,0.99,748.599999999997,1,1
1054,854,3,32,2021,3,Autódromo Internacional do Algarve,15,87878,210,19,Haas F1 Team,0.0,0.0,82755,5123,3,29,66,34,841.0,8.938,852.0,0.524,617.1999999999991,0,0
962,821,1,1,2016,15,Marina Bay Street Circuit,13,179122,210,13,Haas F1 Team,0.0,28.0,111075,68047,0,1,61,60,815.0,1.859,18.0,1.197,0.0,0,0
1135,822,1,15,2024,15,Circuit Park Zandvoort,16,82849,15,16,Sauber,0.0,0.0,75822,7027,0,15,72,57,825.0,1.101,855.0,4.812,1087.1000000000033,0,0
1107,857,1,2,2023,9,Red Bull Ring,15,119278,1,13,McLaren,5.0,17.0,69862,49416,0,2,71,69,855.0,0.997,858.0,1.466,5000.0,0,0
1133,4,1,7,2024,13,Hungaroring,8,86161,117,7,Aston Martin,45.0,68.0,83063,3098,0,7,70,63,840.0,0.557,852.0,2.021,-164.900000000003,0,0
936,1,5,51,2015,10,Hungaroring,7,92414,131,1,Mercedes,194.0,371.0,85727,6687,46,5,69,18,830.0,2.24,832.0,13.666,-5000.0,0,0
1111,832,5,64,2023,13,Circuit Park Zandvoort,4,158423,6,6,Ferrari,92.0,191.0,74934,83489,60,4,72,8,842.0,4.142,1.0,15.0,5000.0,0,0
1057,853,6,48,2021,6,Baku City Circuit,17,1957443,210,18,Haas F1 Team,0.0,0.0,107747,100000,47,1,51,3,854.0,15.0,,15.0,0.0,1,0
901,822,1,14,2014,2,Sepang International Circuit,7,115887,3,18,Williams,10.0,10.0,105475,10412,0,14,56,42,4.0,5.132,18.0,8.934,1312.5000000000043,0,1
1039,844,2,8,2020,9,Autodromo Internazionale del Mugello,3,1576166,6,5,Ferrari,45.0,61.0,81229,100000,7,1,59,51,1.0,2.467,848.0,3.633,0.0,1,1
1062,1,3,19,2021,11,Hungaroring,11,86667,131,1,Mercedes,177.0,285.0,78715,7952,4,15,70,51,842.0,3.029,854.0,5.914,248.30000000000086,0,0
1071,822,4,41,2021,19,Autódromo José Carlos Pace,2,77563,131,1,Mercedes,185.0,478.5,72526,5037,30,11,71,30,1.0,8.776,815.0,0.567,823.4999999999941,0,0
1057,815,3,48,2021,6,Baku City Circuit,1,186897,9,6,Red Bull,44.0,149.0,104687,82210,47,1,51,3,,15.0,1.0,1.407,0.0,0,1
944,20,3,47,2015,18,Autódromo José Carlos Pace,3,81737,6,3,Ferrari,251.0,374.0,75046,6691,32,15,71,24,1.0,13.31,8.0,15.0,1213.0000000000045,0,1
902,813,1,19,2014,3,Bahrain International Circuit,12,107299,208,17,Lotus F1,0.0,0.0,99666,7633,0,19,57,38,826.0,1.834,817.0,1.601,713.0000000000049,0,1
918,818,2,30,2014,19,Yas Marina Circuit,8,109934,5,10,Toro Rosso,22.0,30.0,105686,4248,13,17,55,25,807.0,4.628,20.0,4.74,255.7999999999959,0,0
930,822,2,42,2015,5,Circuit de Barcelona-Catalunya,3,96366,3,4,Williams,30.0,61.0,90711,5655,15,27,66,24,1.0,11.664,20.0,2.041,578.3999999999977,0,1
944,20,1,13,2015,18,Autódromo José Carlos Pace,3,82215,6,3,Ferrari,251.0,374.0,75046,7169,0,13,71,58,3.0,5.313,831.0,15.0,1119.0000000000036,0,0
959,20,1,13,2016,12,Hockenheimring,3,84884,6,6,Ferrari,110.0,224.0,78710,6174,0,13,67,54,8.0,1.041,830.0,6.932,692.500000000006,0,1
1051,854,1,22,2021,20,Losail International Circuit,20,111775,210,19,Haas F1 Team,0.0,0.0,88412,23363,0,22,57,35,849.0,3.464,,15.0,3911.2000000000103,0,0
929,829,2,33,2015,4,Bahrain International Circuit,17,107293,209,18,Manor Marussia,0.0,0.0,101759,5534,19,14,57,24,830.0,15.0,833.0,15.0,868.3000000000005,0,0
982,815,2,2,2017,14,Marina Bay Street Circuit,4,200937,10,12,Force India,58.0,113.0,106731,94206,1,1,58,56,807.0,1.206,822.0,1.339,0.0,1,1
911,8,1,8,2014,12,Circuit de Spa-Francorchamps,7,120906,6,8,Ferrari,27.0,142.0,114090,6816,0,8,44,36,825.0,2.185,18.0,0.591,934.6999999999917,0,0
980,825,1,9,2017,12,Circuit de Spa-Francorchamps,13,117871,210,12,Haas F1 Team,11.0,29.0,109126,8745,0,9,44,35,832.0,2.85,826.0,1.312,960.6999999999921,0,0
967,815,1,20,2016,20,Autódromo José Carlos Pace,5,121537,10,9,Force India,85.0,145.0,87093,34444,0,20,71,51,807.0,1.777,832.0,2.31,-1277.7000000000096,0,0
948,18,2,18,2016,1,Albert Park Grand Prix Circuit,15,1223874,1,12,McLaren,0.0,0.0,91684,100000,15,3,57,39,828.0,2.341,831.0,1.547,5000.0,0,0
1011,844,1,13,2019,2,Bahrain International Circuit,1,99996,6,1,Ferrari,10.0,22.0,93411,6585,0,13,57,44,,15.0,20.0,1.155,576.300000000004,0,0
1115,822,2,21,2023,17,Losail International Circuit,6,94304,51,9,Alfa Romeo,6.0,10.0,86652,7652,3,18,57,36,844.0,1.216,839.0,0.004,742.9000000000015,0,0
952,836,2,33,2016,5,Circuit de Barcelona-Catalunya,18,98559,209,21,Manor Marussia,0.0,0.0,91182,7377,11,22,66,33,825.0,6.099,837.0,15.0,901.8999999999965,0,0
929,826,2,34,2015,4,Bahrain International Circuit,10,105112,9,17,Red Bull,2.0,13.0,98725,6387,15,19,57,23,154.0,1.596,13.0,4.062,791.0000000000113,0,0
962,20,3,42,2016,15,Marina Bay Street Circuit,5,119325,6,22,Ferrari,143.0,279.0,107345,11980,24,18,61,19,1.0,15.0,830.0,10.045,1747.7000000000048,0,0
1132,844,1,19,2024,12,Silverstone Circuit,7,105868,6,11,Ferrari,150.0,291.0,89748,16120,0,19,52,33,832.0,13.919,807.0,1.69,2925.3999999999987,0,0
957,154,2,16,2016,10,Silverstone Circuit,16,111966,210,13,Haas F1 Team,28.0,28.0,111966,0,5,11,52,36,20.0,2.04,835.0,1.768,-969.0000000000109,1,0
1136,839,1,31,2024,16,Autodromo Nazionale di Monza,12,90757,214,15,Alpine F1 Team,5.0,13.0,84343,6414,0,31,53,22,825.0,3.995,817.0,1.614,807.6000000000023,0,0
1041,844,1,10,2020,11,Nürburgring,8,97859,6,4,Ferrari,57.0,74.0,90712,7147,0,10,60,50,839.0,0.577,832.0,1.011,822.5999999999954,0,0
900,821,1,1,2014,1,Albert Park Grand Prix Circuit,19,161894,15,20,Sauber,0.0,0.0,94202,67692,0,1,57,56,815.0,5.187,824.0,15.0,0.0,0,0
914,16,3,22,2014,15,Suzuka Circuit,12,120120,15,14,Sauber,0.0,0.0,115753,4367,12,10,44,22,815.0,6.86,821.0,6.482,658.7000000000052,0,0
1031,846,3,56,2020,1,Red Bull Ring,5,114196,1,3,McLaren,0.0,0.0,67475,46721,51,5,71,15,848.0,1.554,844.0,1.422,458.49999999999756,0,0
1065,832,1,26,2021,14,Autodromo Nazionale di Monza,4,109421,6,6,Ferrari,89.5,181.5,85559,23862,0,26,53,27,817.0,8.03,822.0,2.049,4530.499999999996,0,0
956,807,4,29,2016,9,Red Bull Ring,16,122539,10,2,Force India,20.0,59.0,70309,52230,28,1,71,42,828.0,0.762,832.0,1.054,0.0,1,1
952,822,2,39,2016,5,Circuit de Barcelona-Catalunya,5,95603,3,7,Williams,19.0,51.0,89081,6522,12,27,66,27,20.0,14.594,13.0,15.0,753.8999999999936,1,0
1071,839,1,7,2021,19,Autódromo José Carlos Pace,9,118491,214,8,Alpine F1 Team,46.0,106.0,74430,44061,0,7,71,64,842.0,1.351,817.0,0.388,5000.0,0,0
1137,840,2,22,2024,17,Baku City Circuit,18,115365,117,13,Aston Martin,24.0,74.0,108148,7217,1,21,51,29,839.0,5.413,822.0,8.753,1010.500000000004,0,0
1030,840,2,23,2019,21,Yas Marina Circuit,19,108960,211,12,Racing Point,21.0,67.0,103326,5634,5,18,55,32,154.0,1.386,842.0,15.0,539.4999999999958,0,0
1026,848,2,34,2019,17,Suzuka Circuit,4,96582,9,6,Red Bull,52.0,311.0,92775,3807,15,19,52,18,20.0,15.0,832.0,15.0,400.2000000000109,0,0
936,18,3,44,2015,10,Hungaroring,10,140596,1,16,McLaren,4.0,5.0,88535,52061,35,9,69,25,832.0,1.638,4.0,1.508,5000.0,0,1
916,821,2,20,2014,17,Circuit of the Americas,15,107569,15,15,Sauber,0.0,0.0,103006,4563,1,19,56,36,813.0,0.249,,15.0,368.4000000000007,0,0
959,18,3,46,2016,12,Hockenheimring,9,84766,1,12,McLaren,13.0,38.0,79781,4985,31,15,67,21,4.0,0.716,807.0,0.616,722.8999999999966,0,1
1087,4,1,11,2022,14,Circuit de Spa-Francorchamps,6,119751,214,3,Alpine F1 Team,41.0,99.0,112868,6883,0,11,44,33,20.0,2.812,817.0,1.807,1046.6000000000026,0,0
980,835,1,8,2017,12,Circuit de Spa-Francorchamps,17,117777,4,14,Renault,0.0,26.0,109283,8494,0,8,44,36,838.0,1.093,828.0,6.268,574.5999999999984,0,0
1008,840,1,17,2018,20,Autódromo José Carlos Pace,18,80105,3,19,Williams,6.0,7.0,71751,8354,0,17,71,54,838.0,3.072,845.0,15.0,708.6000000000033,0,1
1143,4,1,35,2024,23,Losail International Circuit,8,115097,117,8,Aston Martin,62.0,86.0,83667,31430,0,35,57,22,847.0,1.37,855.0,2.274,5000.0,0,0
916,154,1,16,2014,17,Circuit of the Americas,5,106097,208,16,Lotus F1,8.0,8.0,104440,1657,0,16,56,40,8.0,3.966,13.0,0.377,139.39999999998963,0,1
1051,841,2,32,2021,20,Losail International Circuit,17,109375,51,18,Alfa Romeo,1.0,11.0,87823,21552,15,17,57,25,849.0,8.953,854.0,0.257,3748.1999999999857,0,0
973,836,1,33,2017,5,Circuit de Barcelona-Catalunya,7,97506,15,15,Sauber,0.0,0.0,86476,11030,0,33,66,33,839.0,15.0,807.0,0.685,1951.1000000000063,0,0
948,4,1,12,2016,1,Albert Park Grand Prix Circuit,15,112637,1,11,McLaren,0.0,0.0,92553,20084,0,12,57,45,821.0,1.546,835.0,9.012,3694.100000000005,0,0
1136,815,2,35,2024,16,Autodromo Nazionale di Monza,7,88255,9,8,Red Bull,139.0,434.0,82971,5284,23,12,53,18,846.0,8.677,825.0,15.0,612.3999999999917,0,0
959,20,3,46,2016,12,Hockenheimring,3,83867,6,6,Ferrari,110.0,224.0,78710,5157,31,15,67,21,817.0,11.183,8.0,1.295,671.9999999999969,0,0
1124,830,3,34,2024,4,Suzuka Circuit,1,99226,9,1,Red Bull,51.0,97.0,93706,5520,16,18,53,19,,15.0,832.0,14.511,504.10000000000787,0,0
987,843,2,2,2017,19,Autódromo José Carlos Pace,12,137971,5,18,Toro Rosso,0.0,53.0,74658,63313,1,1,71,69,828.0,1.193,840.0,1.113,0.0,1,1
1111,839,5,63,2023,13,Circuit Park Zandvoort,11,121555,214,16,Alpine F1 Team,35.0,57.0,74570,46985,61,2,72,9,857.0,4.555,852.0,15.0,5000.0,0,0
960,830,4,27,2016,13,Circuit de Spa-Francorchamps,11,121822,9,2,Red Bull,115.0,256.0,113281,8541,16,11,44,17,8.0,1.775,821.0,4.074,1286.0999999999942,0,0
901,828,1,11,2014,2,Sepang International Circuit,13,115295,207,22,Caterham,0.0,0.0,107500,7795,0,11,56,45,155.0,6.852,826.0,4.383,804.9999999999883,0,1
975,807,1,11,2017,7,Circuit Gilles Villeneuve,12,111489,4,10,Renault,14.0,14.0,76136,35353,0,11,70,59,840.0,4.985,154.0,6.383,5000.0,0,0
1019,822,2,45,2019,10,Silverstone Circuit,2,88545,131,1,Mercedes,166.0,363.0,87406,1139,16,29,52,7,1.0,3.026,844.0,15.0,-55.00000000000555,0,0
1088,842,2,32,2022,15,Circuit Park Zandvoort,13,80952,213,11,AlphaTauri,18.0,29.0,75165,5787,11,21,72,40,855.0,2.629,854.0,0.901,660.8999999999961,0,0
996,4,1,1,2018,8,Circuit Paul Ricard,16,175624,1,16,McLaren,32.0,40.0,95133,80491,0,1,53,52,845.0,1.008,20.0,6.055,0.0,0,0
1021,822,1,5,2019,12,Hungaroring,6,86664,131,2,Mercedes,184.0,409.0,79331,7333,0,5,70,65,832.0,0.871,846.0,0.276,-830.500000000001,0,0
940,822,2,29,2015,14,Suzuka Circuit,4,101957,3,3,Williams,101.0,198.0,98241,3716,11,18,53,24,3.0,11.224,807.0,13.716,453.90000000000157,0,0
1077,854,1,18,2022,4,Autodromo Enzo e Dino Ferrari,14,98696,210,10,Haas F1 Team,0.0,12.0,78999,19697,0,18,63,45,855.0,0.497,20.0,5.237,342.29999999998677,0,1
1013,840,1,10,2019,4,Baku City Circuit,11,120694,211,13,Racing Point,2.0,7.0,106009,14685,0,10,51,41,154.0,2.325,817.0,0.637,2109.999999999993,0,0
1045,844,3,40,2020,15,Bahrain International Circuit,8,100296,6,12,Ferrari,97.0,130.0,93625,6671,23,17,57,17,832.0,4.156,817.0,0.139,849.5999999999988,1,0
1070,849,2,49,2021,18,Autódromo Hermanos Rodríguez,17,86713,3,13,Williams,7.0,23.0,81546,5167,11,38,71,22,840.0,15.0,853.0,15.0,596.1999999999988,0,0
1046,825,1,26,2020,16,Bahrain International Circuit,15,62462,210,15,Haas F1 Team,1.0,3.0,57516,4946,0,26,87,61,851.0,1.47,846.0,2.668,560.1999999999967,0,0
1086,848,3,40,2022,13,Hungaroring,17,87273,3,17,Williams,3.0,3.0,83047,4226,21,19,70,30,854.0,15.0,825.0,6.313,219.80000000000126,0,0
944,829,1,15,2015,18,Autódromo José Carlos Pace,18,86450,209,18,Manor Marussia,0.0,0.0,79098,7352,0,15,71,56,828.0,11.557,834.0,15.0,1292.5000000000082,0,1
962,832,4,48,2016,15,Marina Bay Street Circuit,14,124316,5,6,Toro Rosso,30.0,45.0,110532,13784,27,21,61,13,831.0,0.44,835.0,15.0,2422.3000000000147,0,0
1106,4,1,12,2023,8,Circuit Gilles Villeneuve,3,99554,117,2,Aston Martin,99.0,134.0,75779,23775,0,12,70,58,1.0,0.472,844.0,7.996,1206.3000000000025,0,0
963,839,2,31,2016,16,Sepang International Circuit,15,107127,209,20,Manor Marussia,0.0,1.0,101467,5660,12,19,56,25,831.0,15.0,13.0,0.765,820.8000000000089,0,0
1128,858,57,2,2024,8,Circuit de Monaco,14,121235,3,15,Williams,0.0,0.0,75525,45710,1,1,78,76,4.0,0.338,822.0,0.013,0.0,1,1
975,825,1,46,2017,7,Circuit Gilles Villeneuve,15,98209,210,18,Haas F1 Team,5.0,14.0,76341,21868,0,46,70,24,828.0,2.034,838.0,7.891,4098.89999999996,0,1
957,4,2,17,2016,10,Silverstone Circuit,8,110265,1,9,McLaren,18.0,32.0,95669,14596,5,12,52,35,807.0,5.444,8.0,1.904,-879.8999999999934,0,1
1118,1,4,46,2023,20,Autódromo José Carlos Pace,7,80492,131,5,Mercedes,220.0,371.0,74739,5753,18,28,71,25,832.0,8.854,852.0,2.126,856.699999999997,0,0
907,155,1,14,2014,8,Red Bull Ring,14,80006,207,19,Caterham,0.0,0.0,75274,4732,0,14,71,57,826.0,0.407,817.0,2.063,753.1999999999958,0,0
961,817,1,16,2016,14,Autodromo Nazionale di Monza,4,92589,9,6,Red Bull,151.0,274.0,85919,6670,0,16,53,37,20.0,9.286,13.0,9.9,830.899999999991,0,0
903,4,1,11,2014,4,Shanghai International Circuit,5,109932,6,5,Ferrari,26.0,33.0,102081,7851,0,11,56,45,3.0,0.313,822.0,3.931,1014.0000000000011,0,0
956,1,1,21,2016,9,Red Bull Ring,1,74992,131,1,Mercedes,117.0,258.0,68411,6581,0,21,71,50,,15.0,8.0,0.908,704.1000000000055,0,0
962,4,2,14,2016,15,Marina Bay Street Circuit,7,120492,1,9,McLaren,30.0,48.0,111249,9243,1,13,61,47,13.0,0.531,825.0,4.645,1614.7000000000005,0,0
1039,844,5,45,2020,9,Autodromo Internazionale del Mugello,10,1384706,6,5,Ferrari,45.0,61.0,81229,100000,37,8,59,14,154.0,0.319,847.0,3.889,5000.0,1,1
950,18,3,44,2016,3,Shanghai International Circuit,12,108314,1,12,McLaren,0.0,1.0,100298,8016,27,17,56,12,830.0,5.196,4.0,3.858,995.6000000000009,0,0
1028,825,1,18,2019,19,Circuit of the Americas,14,103621,210,12,Haas F1 Team,20.0,28.0,100347,3274,0,18,56,38,848.0,7.107,154.0,0.662,-458.40000000000447,0,0
1117,855,1,21,2023,19,Autódromo Hermanos Rodríguez,13,88634,51,10,Alfa Romeo,6.0,16.0,83567,5067,0,21,71,50,825.0,0.68,858.0,0.106,652.1999999999988,0,0
968,836,1,6,2016,21,Yas Marina Circuit,21,111789,209,16,Manor Marussia,1.0,1.0,106145,5644,0,6,55,49,828.0,0.264,,15.0,160.7000000000045,0,0
1106,1,1,12,2023,8,Circuit Gilles Villeneuve,2,99747,131,3,Mercedes,87.0,152.0,75396,24351,0,12,70,58,830.0,10.563,4.0,0.472,1264.5999999999995,0,0
969,839,1,15,2017,1,Albert Park Grand Prix Circuit,12,108477,10,13,Force India,0.0,0.0,88475,20002,0,15,57,42,807.0,15.0,840.0,7.483,3462.300000000005,0,0
1001,828,2,26,2018,13,Circuit de Spa-Francorchamps,9,114739,15,13,Sauber,5.0,18.0,108694,6045,1,25,44,18,154.0,3.629,842.0,11.141,767.0000000000003,0,1
1143,844,2,36,2024,23,Losail International Circuit,3,157723,6,5,Ferrari,319.0,584.0,83242,74481,35,1,57,21,846.0,3.296,857.0,2.621,0.0,1,1
1074,855,3,45,2022,1,Bahrain International Circuit,9,121756,51,15,Alfa Romeo,0.0,0.0,96685,25071,37,8,57,12,822.0,5.693,839.0,14.837,5000.0,0,1
1041,822,1,13,2020,11,Nürburgring,3,99536,131,1,Mercedes,161.0,366.0,91884,7652,0,13,60,47,830.0,3.107,817.0,15.0,1526.1000000000079,0,0
1064,822,2,67,2021,13,Circuit Park Zandvoort,3,79564,131,3,Mercedes,108.0,310.5,72549,7015,31,36,72,5,1.0,15.0,842.0,15.0,713.4999999999964,0,0
1111,807,2,48,2023,13,Circuit Park Zandvoort,12,80979,210,14,Haas F1 Team,9.0,11.0,74472,6507,16,32,72,24,1.0,2.291,857.0,2.943,909.0000000000066,0,1
1098,844,1,13,2023,1,Bahrain International Circuit,3,102068,6,3,Ferrari,0.0,0.0,97170,4898,0,13,57,44,815.0,1.282,832.0,11.011,689.6000000000022,0,0
1062,841,1,1,2021,11,Hungaroring,16,162558,51,0,Alfa Romeo,1.0,2.0,82736,79822,0,1,70,69,846.0,15.0,,15.0,0.0,0,0
911,828,1,11,2014,12,Circuit de Spa-Francorchamps,16,124312,207,22,Caterham,0.0,0.0,115900,8412,0,11,44,33,13.0,8.55,820.0,1.469,1185.2999999999938,1,0
1125,4,3,43,2024,5,Shanghai International Circuit,7,105953,117,3,Aston Martin,24.0,33.0,97810,8143,23,20,56,13,847.0,0.203,857.0,5.989,1111.3000000000063,0,0
1116,815,1,17,2023,18,Circuit of the Americas,6,103567,9,9,Red Bull,224.0,657.0,99737,3830,0,17,56,39,847.0,1.893,842.0,3.946,132.90000000000978,0,0
1123,857,2,39,2024,3,Albert Park Grand Prix Circuit,4,96781,1,5,McLaren,16.0,28.0,80199,16582,9,30,58,19,844.0,6.33,4.0,2.707,3260.0000000000005,0,0
1025,826,1,27,2019,16,Sochi Autodrom,9,112375,5,19,Toro Rosso,33.0,55.0,98228,14147,0,27,53,26,832.0,1.437,846.0,5.901,2201.4000000000005,0,0
1086,825,3,67,2022,13,Hungaroring,16,113884,210,13,Haas F1 Team,22.0,34.0,83511,30373,35,32,70,3,855.0,15.0,848.0,14.92,5000.0,0,0
948,18,3,30,2016,1,Albert Park Grand Prix Circuit,16,113550,1,12,McLaren,0.0,0.0,91684,21866,18,12,57,27,831.0,8.802,828.0,8.487,3903.5999999999985,0,0
1133,832,1,21,2024,13,Hungaroring,4,87324,6,4,Ferrari,146.0,302.0,81441,5883,0,21,70,49,857.0,1.537,846.0,0.854,454.40000000000475,0,0
962,830,3,27,2016,15,Marina Bay Street Circuit,9,120350,9,4,Red Bull,121.0,290.0,109050,11300,13,14,61,34,825.0,3.973,20.0,8.48,1535.3999999999987,0,0
1079,815,3,53,2022,6,Circuit de Barcelona-Catalunya,2,90735,9,5,Red Bull,66.0,151.0,84108,6627,37,16,66,13,830.0,8.418,847.0,15.0,461.4000000000065,0,1
963,821,1,1,2016,16,Sepang International Circuit,21,159075,210,13,Haas F1 Team,0.0,28.0,101775,57300,0,1,56,55,825.0,1.075,,15.0,0.0,0,0
1116,848,2,29,2023,18,Circuit of the Americas,11,102913,3,15,Williams,23.0,23.0,101318,1595,10,19,56,27,4.0,10.166,840.0,0.241,-162.19999999999393,0,0
1054,815,2,3,2021,3,Autódromo Internacional do Algarve,5,141727,9,4,Red Bull,10.0,53.0,80643,61084,2,1,66,63,832.0,1.281,846.0,0.886,0.0,1,1
1093,847,1,13,2022,19,Circuit of the Americas,2,103509,131,4,Mercedes,207.0,387.0,98788,4721,0,13,56,43,830.0,12.54,815.0,1.332,151.50000000000452,0,0
939,20,1,13,2015,13,Marina Bay Street Circuit,1,128101,6,1,Ferrari,178.0,270.0,110069,18032,0,13,61,48,,15.0,817.0,5.297,3107.700000000006,0,0
1099,1,1,18,2023,2,Jeddah Corniche Circuit,5,136760,131,7,Mercedes,10.0,16.0,92941,43819,0,18,50,32,830.0,9.294,832.0,13.96,5000.0,0,0
1106,815,1,37,2023,8,Circuit Gilles Villeneuve,6,93650,9,12,Red Bull,117.0,287.0,74481,19169,0,37,70,33,832.0,15.0,848.0,0.754,3183.1000000000035,0,0
1087,830,2,30,2022,14,Circuit de Spa-Francorchamps,1,117131,9,14,Red Bull,258.0,431.0,109354,7777,15,15,44,14,,15.0,815.0,15.0,910.2999999999998,0,0
964,826,1,10,2016,17,Suzuka Circuit,12,102949,5,13,Toro Rosso,25.0,47.0,97597,5352,0,10,53,43,832.0,1.271,822.0,0.061,617.2999999999939,0,0
1100,858,5,54,2023,3,Albert Park Grand Prix Circuit,15,393824,3,18,Williams,0.0,1.0,81456,100000,36,18,58,4,822.0,15.0,856.0,15.0,5000.0,1,0
1026,8,1,15,2019,17,Suzuka Circuit,17,100313,51,13,Alfa Romeo,31.0,35.0,93190,7123,0,15,52,37,846.0,1.948,847.0,9.03,713.6000000000023,0,0
968,8,2,25,2016,21,Yas Marina Circuit,3,108864,6,4,Ferrari,178.0,375.0,105163,3701,7,18,55,30,3.0,10.286,20.0,0.231,276.6000000000002,0,0
1002,20,2,29,2018,14,Autodromo Nazionale di Monza,5,89444,6,2,Ferrari,214.0,360.0,82505,6939,1,28,53,24,830.0,1.007,839.0,1.273,765.7999999999996,0,0
1093,825,1,18,2022,19,Circuit of the Americas,12,128058,210,13,Haas F1 Team,22.0,34.0,102546,25512,0,18,56,38,842.0,0.59,846.0,3.592,4749.699999999993,0,0
1012,842,1,19,2019,3,Shanghai International Circuit,4,104356,9,6,Red Bull,4.0,31.0,94742,9614,0,19,56,37,844.0,15.0,20.0,4.046,925.100000000002,0,1
1047,20,1,35,2020,17,Yas Marina Circuit,11,106172,6,13,Ferrari,33.0,131.0,101475,4697,0,35,55,20,839.0,0.117,826.0,0.959,-9.319532716491574e-12,0,0
1113,855,1,2,2023,15,Marina Bay Street Circuit,18,109969,51,0,Alfa Romeo,4.0,10.0,99316,10653,0,2,62,60,822.0,8.13,,15.0,-5000.0,0,0
960,20,1,1,2016,13,Circuit de Spa-Francorchamps,19,136688,6,4,Ferrari,120.0,242.0,112728,23960,0,1,44,43,831.0,1.066,18.0,5.171,0.0,0,0
1031,844,1,26,2020,1,Red Bull Ring,6,89806,6,7,Ferrari,0.0,0.0,67901,21905,0,26,71,45,815.0,4.07,832.0,2.275,3892.8999999999924,0,0
1075,842,1,15,2022,2,Jeddah Corniche Circuit,11,99580,213,9,AlphaTauri,0.0,4.0,93468,6112,0,15,50,35,1.0,6.017,846.0,0.219,624.3999999999993,0,0
967,817,1,13,2016,20,Autódromo José Carlos Pace,6,108393,9,6,Red Bull,242.0,427.0,85532,22861,0,13,71,58,807.0,3.133,815.0,1.723,3635.100000000003,0,0
1120,857,2,36,2023,22,Yas Marina Circuit,3,91580,1,3,McLaren,89.0,284.0,88138,3442,13,23,58,22,815.0,8.726,4.0,2.763,354.7000000000038,0,0
989,1,1,19,2018,1,Albert Park Grand Prix Circuit,2,105050,131,1,Mercedes,0.0,0.0,86444,18606,0,19,58,39,20.0,8.358,8.0,8.875,3331.9000000000037,0,1
1071,822,3,30,2021,19,Autódromo José Carlos Pace,1,87036,131,1,Mercedes,185.0,478.5,72526,14510,8,22,71,41,,15.0,830.0,5.909,2320.9999999999986,0,0
1008,817,1,39,2018,20,Autódromo José Carlos Pace,1,77319,9,11,Red Bull,146.0,362.0,71343,5976,0,39,71,32,,15.0,830.0,5.309,800.9999999999957,0,0
934,13,2,44,2015,9,Silverstone Circuit,3,120875,3,3,Williams,62.0,129.0,97466,23409,20,24,52,8,1.0,4.659,822.0,8.355,3168.700000000014,1,0
1093,4,2,22,2022,19,Circuit of the Americas,14,138743,214,14,Alpine F1 Team,65.0,143.0,101804,36939,18,4,56,34,855.0,2.633,817.0,1.492,-5000.0,0,0
944,1,1,14,2015,18,Autódromo José Carlos Pace,1,81665,131,2,Mercedes,345.0,617.0,74832,6833,0,14,71,57,,15.0,3.0,15.0,971.9000000000003,0,1
1015,815,1,11,2019,6,Circuit de Monaco,17,123212,211,16,Racing Point,13.0,17.0,76613,46599,0,11,78,67,841.0,14.658,807.0,7.25,5000.0,0,1
1123,839,2,16,2024,3,Albert Park Grand Prix Circuit,16,110665,214,15,Alpine F1 Team,0.0,0.0,81354,29311,9,7,58,42,855.0,15.0,822.0,1.291,5000.0,0,0
907,818,2,39,2014,8,Red Bull Ring,13,79299,5,14,Toro Rosso,8.0,12.0,73317,5982,8,31,71,32,813.0,1.881,16.0,3.537,888.8999999999994,0,0
1124,1,2,23,2024,4,Suzuka Circuit,8,101466,131,7,Mercedes,8.0,26.0,93952,7514,1,22,53,30,857.0,1.951,847.0,13.186,543.199999999996,0,1
